raw_term,suggested_concept_key,suggested_theme,short_definition,fr_fit,placement,novelty_status,recommendation,human_decision,discovery_note
kiffer,kiffer,vocabulaire,Aimer beaucoup / apprécier fort.,strong,theme_pool,novel_candidate,approve_fr_first,approve,FR oral classique encore massif — cœur 35–55.
peinard,peinard,vocabulaire,Tranquille / sans stress / bien installé.,strong,theme_pool,novel_candidate,approve_fr_first,approve,Argot FR durable — scène pote / famille.
thune,thune,vocabulaire,Argent.,strong,theme_pool,novel_candidate,approve_fr_first,approve,Argot FR universel — utile décennie + aujourd’hui.
waz,waz,vocabulaire,Salut / appel informel (proche de wesh).,strong,theme_pool,novel_candidate,approve_fr_first,approve,Oral cité FR ; voisin de wesh déjà live.
dz,dz,vocabulaire,Algérien / lié à l’Algérie (code d’appartenance).,strong,theme_pool,novel_candidate,approve_fr_first,approve,Code FR / diaspora — scènes sociales réelles (prudence ton respectueux).
chelou,chelou,vocabulaire,Bizarre / louche (verlan de louche).,strong,theme_pool,novel_candidate,approve_fr_first,approve,Verlan FR incontournable.
seum,seum,vocabulaire,Avoir la rage / être vexé / déçu.,strong,theme_pool,already_known,skip_already_known,reject,FR ado/jeune adulte massif — excellent pour 35–55.
vénère,venere,vocabulaire,Énervé / en colère (verlan d’énervé).,strong,theme_pool,novel_candidate,approve_fr_first,approve,Verlan FR classique.
boloss,boloss,vocabulaire,Quelqu’un de naïf / ridicule / facile à avoir.,strong,theme_pool,novel_candidate,approve_fr_first,approve,FR années 2000–aujourd’hui — pont décennies.
ouf,ouf,vocabulaire,Fou / impressionnant (verlan de fou).,strong,theme_pool,novel_candidate,approve_fr_first,approve,Verlan FR quotidien — scènes claires.
