lot_index,concept_key,theme,difficulty,question,choice_a,choice_b,choice_c,choice_d,correct_index,explanation,human_decision,human_notes
1,chokbar,vocabulaire,facile,Ton ado : « J’ai ouvert mon bulletin… chokbar. » Ça veut dire qu’il est…,Très choqué / surpris,En train de manger du chocolat,En cours de sport,En mode avion,0,"Chokbar = être choqué, souvent dit de façon théâtrale.",,
2,chokbar,vocabulaire,moyen,Quel message sonne le plus naturel avec « chokbar » ?,Il a unfollow tout le monde d’un coup — chokbar.,J’ai activé chokbar dans les réglages.,Chokbar est une appli bancaire.,Chokbar = code Wi-Fi.,0,On l’utilise comme réaction à une info surprise.,,
3,goumin,relations_lifestyle,moyen,"« Depuis la rupture je suis en goumin. » Goumin, c’est plutôt…",Une peine de cœur / douleur amoureuse,Une fête improvisée,Un abonnement streaming,Un bug de téléphone,0,Être en goumin = mal vivre une histoire de cœur.,,
4,goumin,relations_lifestyle,facile,Quel usage colle avec « goumin » ?,Il l’a ghost — elle est en plein goumin.,J’ai payé mon goumin.,Goumin est un navigateur.,Goumin = 5G.,0,"C’est de l’émotion relationnelle, pas un produit.",,
5,mon_pain,relations_lifestyle,moyen,"Dans le groupe : « Regarde mon pain sur Insta. » Là, « pain », c’est…",Quelqu’un qui plaît beaucoup (crush physique),Une baguette à récupérer,Un filtre photo officiel,Un mot de passe,0,« Mon pain » = mon crush / quelqu’un qui attire — pas la boulangerie.,,
6,mon_pain,relations_lifestyle,facile,"« La boulangerie est remplie ce soir » en langage ado, ça évoque surtout…",Beaucoup de « pains » (gens attirants) sur place,Une pénurie de farine,Un solde sur le pain,Une panne de four,0,Boulangerie = endroit où il y a plein de pains (crushes).,,
7,aura,culture_pop,moyen,"« Avec ces lunettes, aura +1000. » Ça parle surtout de…",La présence / la vibe / le charisme perçu,Un score de batterie,Un filtre Instagram obligatoire,Un antivirus,0,Aura = énergie / présence — souvent chiffrée en meme (+1000 / −1000).,,
8,aura,culture_pop,facile,Quel message colle avec « aura » ?,Il est arrivé en retard sans s’excuser : aura −1000.,J’ai activé aura dans le Bluetooth.,Aura est une banque.,Aura = code Wi-Fi.,0,"On juge une vibe, pas un réglage technique.",,
9,pnj,gaming,moyen,« En soirée il répond comme un PNJ. » Ça veut dire qu’il…,"A l’air d’un figurant : réactions automatiques, peu de personnalité",Est le boss final du jeu,Gère le Wi-Fi de la soirée,Est DJ professionnel,0,PNJ (comme NPC) = personnage non joueur → quelqu’un qui « joue un rôle plat ».,,
10,pnj,gaming,facile,Quel usage de « PNJ » sonne juste ?,"À la réunion, tout le monde récite la même phrase : ambiance PNJ.",J’ai installé PNJ sur mon téléphone.,PNJ est un forfait mobile.,PNJ = 5G.,0,C’est une vanne sociale venue du gaming.,,
11,six_seven,trends_pop_culture,moyen,"Ton ado répond « six-seveeen » avec un geste des deux mains. Le plus juste, c’est…",Un mème / cri de génération souvent absurde — code d’appartenance plus qu’une définition,Une note sur 10 en maths,Un code Wi-Fi,Une heure de rendez-vous fixe,0,"Comme le quoicoubeh en son temps : ça circule en France (récré, TikTok, même la télé), et le sens fixe est volontairement flou.",,
12,six_seven,trends_pop_culture,facile,Pourquoi « six-seven » agace souvent les adultes ?,"Parce que c’est un effet de mode répété en boucle, sans explication claire",Parce que c’est un virus informatique,Parce que c’est une taxe,Parce que c’est un réglage d’iPhone,0,"L’intérêt du mème, c’est justement le flou + le geste collectif.",,
13,sheesh,culture_pop,facile,"« Sheesh, la tenue est de fou. » Sheesh sert surtout à…",Marquer l’admiration / un petit choc positif,Demander l’heure,Couper le Wi-Fi,Valider un paiement,0,Sheesh ≈ wow — exclamation d’admiration.,,
14,sheesh,culture_pop,moyen,Quel usage sonne naturel ?,"Sheesh, t’as cartonnné sur cette vidéo.",J’ai activé sheesh dans les réglages.,Sheesh est une banque.,Sheesh = antivirus.,0,"Réaction orale / commentaire, pas un outil.",,
